,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
0,1,0.8324250149735948,59,19,0,0,0,26,0.24796030739564123,28,4,13,0.144263698630137
1,2,-1.3140067739985615,25,5,0,0,0,24,-0.2943299082577334,14,5,10,0.13578877301974707
2,3,1.3564319709435881,50,12,0,0,0,30,1.430152977519998,14,9,14,0.1295143212951432
3,4,-1.0605878613746997,49,9,1,0,1,1,0.13950226426496629,14,3,12,0.12146529562982006
4,5,-1.7314659639214953,25,18,0,0,1,12,-1.2921439050599428,28,13,11,0.11960448754516068
5,6,-0.5418103715027195,78,14,0,0,0,20,0.9529375877450282,10,3,10,0.09927837305926088
6,7,0.03626485855066998,55,0,1,0,0,4,0.6926382842314085,22,0,14,0.1226085167660975
7,8,0.5975145628492977,70,15,0,0,1,25,1.7121438896597527,7,14,13,0.12363494539781592
8,9,1.1717608036742655,43,7,0,0,0,42,-1.5090599913212928,6,6,13,0.13040901007705988
9,10,1.5871632277654006,65,5,0,0,1,21,0.5407970238484635,0,3,12,0.11808300395256917
10,11,-1.0549195954041257,71,14,0,0,0,48,-1.0860736231116603,2,5,10,0.12828947368421054
11,12,-1.0537317436509297,51,13,0,0,0,37,1.2023910869455807,13,7,10,0.11918751049185831
12,13,-1.2740169230631646,61,13,0,0,0,39,-1.2053774705554028,4,11,12,0.11225728155339806
13,14,-1.5037555819151376,74,15,0,0,0,40,-1.2162232748684703,6,13,11,0.12189239332096476
14,15,0.9237853719714554,55,20,0,0,1,21,1.5277652163376054,22,14,14,0.11808300395256917
15,16,-0.8414394619965266,72,2,0,1,0,41,-1.031844601546323,1,2,14,0.14432127170048106
16,17,1.4510671716459314,47,3,0,0,0,36,-0.4678627772668133,25,3,12,0.08510216226939099
17,18,-0.9343952022206745,72,12,0,0,0,7,-1.0209987972332555,25,12,13,0.15357222345871355
18,19,-1.4753256582637686,73,6,0,1,0,50,0.8010963273620834,14,5,13,0.10913470446544377
